lon	lat	Hsed
-24.5	0.5	0.01
-23.5	0.5	0.01
-22.5	0.5	0.01
-21.5	0.5	0.01
-20.5	0.5	0.01
-19.5	0.5	0.1
-18.5	0.5	0.01
-17.5	0.5	0.01
-16.5	0.5	0.01
-15.5	0.5	0.01
-14.5	0.5	0.1
-13.5	0.5	0.1
-12.5	0.5	0.01
-11.5	0.5	0.01
-10.5	0.5	0.01
-9.5	0.5	0.01
-8.5	0.5	0.01
-7.5	0.5	0.3
-6.5	0.5	0.6
-5.5	0.5	0.7
-4.5	0.5	0.85
-3.5	0.5	0.9
-2.5	0.5	0.95
-1.5	0.5	1
-0.5	0.5	1.1
0.5	0.5	1.25
1.5	0.5	0.9
2.5	0.5	0.95
3.5	0.5	1.2
4.5	0.5	1.7
5.5	0.5	2.3
6.5	0.5	2.7
7.5	0.5	3.75
8.5	0.5	3.9
9.5	0.5	3
10.5	0.5	0.01
11.5	0.5	0.01
12.5	0.5	0.01
13.5	0.5	0.01
14.5	0.5	0.2
15.5	0.5	1
16.5	0.5	2.5
17.5	0.5	5
18.5	0.5	9
19.5	0.5	7.5
20.5	0.5	6
21.5	0.5	3
22.5	0.5	5
23.5	0.5	6
24.5	0.5	3.5
25.5	0.5	1.9
26.5	0.5	1
27.5	0.5	0.3
28.5	0.5	0.01
29.5	0.5	0.01
30.5	0.5	0.01
31.5	0.5	0.01
32.5	0.5	0.01
33.5	0.5	0.01
34.5	0.5	0.01
35.5	0.5	0.2
36.5	0.5	0.3
37.5	0.5	0.01
38.5	0.5	0.3
39.5	0.5	4.5
40.5	0.5	4
41.5	0.5	4.5
42.5	0.5	5.5
43.5	0.5	6
44.5	0.5	6
45.5	0.5	6
46.5	0.5	4.5
47.5	0.5	3
48.5	0.5	2.61
49.5	0.5	1.28
50.5	0.5	1.15
51.5	0.5	1.05
52.5	0.5	0.89
53.5	0.5	0.69
54.5	0.5	0.31
55.5	0.5	0.2
56.5	0.5	0.31
57.5	0.5	0.35
58.5	0.5	0.34
59.5	0.5	0.15
60.5	0.5	0.11
61.5	0.5	0.1
62.5	0.5	0.09
63.5	0.5	0.08
64.5	0.5	0.07
65.5	0.5	0.04
66.5	0.5	0
67.5	0.5	0
68.5	0.5	0
69.5	0.5	0
70.5	0.5	0.06
71.5	0.5	0.24
72.5	0.5	0.23
73.5	0.5	0.24
74.5	0.5	0.37
75.5	0.5	0.17
76.5	0.5	0.66
77.5	0.5	0.82
78.5	0.5	1.02
79.5	0.5	1.23
80.5	0.5	2
81.5	0.5	2.44
82.5	0.5	2.86
83.5	0.5	3.13
84.5	0.5	3.12
85.5	0.5	2.55
86.5	0.5	1.79
87.5	0.5	1.5
88.5	0.5	0.54
89.5	0.5	0.32
90.5	0.5	0.62
91.5	0.5	1.43
92.5	0.5	2.16
93.5	0.5	2.17
94.5	0.5	1.8
95.5	0.5	1
96.5	0.5	2
97.5	0.5	1
98.5	0.5	3
99.5	0.5	0.3
100.5	0.5	1
101.5	0.5	0.8
102.5	0.5	1
103.5	0.5	0.5
104.5	0.5	0.3
105.5	0.5	0.7
106.5	0.5	0.8
107.5	0.5	0.7
108.5	0.5	0.5
109.5	0.5	0.1
110.5	0.5	0.5
111.5	0.5	1.3
112.5	0.5	1.3
113.5	0.5	0.9
114.5	0.5	1.5
115.5	0.5	4
116.5	0.5	4
117.5	0.5	5
118.5	0.5	4
119.5	0.5	0.3
120.5	0.5	0.3
121.5	0.5	0.8
122.5	0.5	0.7
123.5	0.5	0.4
124.5	0.5	0.2
125.5	0.5	0.5
126.5	0.5	0.3
127.5	0.5	0.1
128.5	0.5	1.3
129.5	0.5	0.3
130.5	0.5	0.5
131.5	0.5	0.3
132.5	0.5	0.05
133.5	0.5	0.05
134.5	0.5	0.05
135.5	0.5	0.39
136.5	0.5	0.51
137.5	0.5	0.58
138.5	0.5	0.53
139.5	0.5	0.52
140.5	0.5	0.62
141.5	0.5	0.86
142.5	0.5	0.65
143.5	0.5	0.56
144.5	0.5	0.53
145.5	0.5	0.53
146.5	0.5	0.51
147.5	0.5	0.47
148.5	0.5	0.34
149.5	0.5	0.15
150.5	0.5	0.43
151.5	0.5	0.35
152.5	0.5	0.58
153.5	0.5	0.65
154.5	0.5	0.71
155.5	0.5	0.96
156.5	0.5	1.18
157.5	0.5	1.34
158.5	0.5	1.36
159.5	0.5	1.17
160.5	0.5	1.07
161.5	0.5	0.69
162.5	0.5	0.33
163.5	0.5	0.27
164.5	0.5	0.28
165.5	0.5	0.4
166.5	0.5	0.42
167.5	0.5	0.34
168.5	0.5	0.21
169.5	0.5	0.22
170.5	0.5	0.34
171.5	0.5	0.33
172.5	0.5	0.17
173.5	0.5	0.11
174.5	0.5	0.29
175.5	0.5	0.32
176.5	0.5	0.22
177.5	0.5	0.21
178.5	0.5	0.18
179.5	0.5	0.19
-179.5	-0.5	0.36
-178.5	-0.5	0.19
-177.5	-0.5	0.18
-176.5	-0.5	0.19
-175.5	-0.5	0.41
-174.5	-0.5	0.3
-173.5	-0.5	0.41
-172.5	-0.5	0.36
-171.5	-0.5	0.2
-170.5	-0.5	0.22
-169.5	-0.5	0.31
-168.5	-0.5	0.24
-167.5	-0.5	0.2
-166.5	-0.5	0.22
-165.5	-0.5	0.22
-164.5	-0.5	0.12
-163.5	-0.5	0.27
-162.5	-0.5	0.26
-161.5	-0.5	0.23
-160.5	-0.5	0.24
-159.5	-0.5	0.24
-158.5	-0.5	0.22
-157.5	-0.5	0.21
-156.5	-0.5	0.22
-155.5	-0.5	0.16
-154.5	-0.5	0.23
-153.5	-0.5	0.23
-152.5	-0.5	0.29
-151.5	-0.5	0.33
-150.5	-0.5	0.35
-149.5	-0.5	0.34
-148.5	-0.5	0.35
-147.5	-0.5	0.29
-146.5	-0.5	0.31
-145.5	-0.5	0.36
-144.5	-0.5	0.37
-143.5	-0.5	0.36
-142.5	-0.5	0.35
-141.5	-0.5	0.35
-140.5	-0.5	0.36
-139.5	-0.5	0.35
-138.5	-0.5	0.37
-137.5	-0.5	0.38
-136.5	-0.5	0.38
-135.5	-0.5	0.39
-134.5	-0.5	0.39
-133.5	-0.5	0.38
-132.5	-0.5	0.37
-131.5	-0.5	0.36
-130.5	-0.5	0.35
-129.5	-0.5	0.31
-128.5	-0.5	0.31
-127.5	-0.5	0.3
-126.5	-0.5	0.31
-125.5	-0.5	0.32
-124.5	-0.5	0.31
-123.5	-0.5	0.32
-122.5	-0.5	0.31
-121.5	-0.5	0.32
-120.5	-0.5	0.36
-119.5	-0.5	0.36
-118.5	-0.5	0.36
-117.5	-0.5	0.36
-116.5	-0.5	0.36
-115.5	-0.5	0.35
-114.5	-0.5	0.34
-113.5	-0.5	0.34
-112.5	-0.5	0.33
-111.5	-0.5	0.32
-110.5	-0.5	0.33
-109.5	-0.5	0.32
-108.5	-0.5	0.31
-107.5	-0.5	0.28
-106.5	-0.5	0.21
-105.5	-0.5	0.15
-104.5	-0.5	0.1
-103.5	-0.5	0.05
-102.5	-0.5	0
-101.5	-0.5	0.04
-100.5	-0.5	0.12
-99.5	-0.5	0.18
-98.5	-0.5	0.24
-97.5	-0.5	0.3
-96.5	-0.5	0.3
-95.5	-0.5	0.31
-94.5	-0.5	0.35
-93.5	-0.5	0.41
-92.5	-0.5	0.44
-91.5	-0.5	0.31
-90.5	-0.5	0.36
-89.5	-0.5	0.34
-88.5	-0.5	0.36
-87.5	-0.5	0.26
-86.5	-0.5	0.33
-85.5	-0.5	0.3
-84.5	-0.5	0.44
-83.5	-0.5	0.5
-82.5	-0.5	0.35
-81.5	-0.5	0.34
-80.5	-0.5	2.5
-79.5	-0.5	1
-78.5	-0.5	0.3
-77.5	-0.5	1
-76.5	-0.5	4
-75.5	-0.5	3.2
-74.5	-0.5	2.5
-73.5	-0.5	1.5
-72.5	-0.5	1
-71.5	-0.5	1.7
-70.5	-0.5	0.8
-69.5	-0.5	0.7
-68.5	-0.5	0.6
-67.5	-0.5	0.5
-66.5	-0.5	0.5
-65.5	-0.5	0.5
-64.5	-0.5	0.5
-63.5	-0.5	0.5
-62.5	-0.5	0.5
-61.5	-0.5	0.5
-60.5	-0.5	0.2
-59.5	-0.5	0.01
-58.5	-0.5	0.01
-57.5	-0.5	0.01
-56.5	-0.5	0.01
-55.5	-0.5	0.01
-54.5	-0.5	0.01
-53.5	-0.5	0.01
-52.5	-0.5	0.4
-51.5	-0.5	0.7
-50.5	-0.5	4.5
-49.5	-0.5	4.9
-48.5	-0.5	1.2
-47.5	-0.5	0.6
-46.5	-0.5	1.5
-45.5	-0.5	2.25
-44.5	-0.5	2.9
-43.5	-0.5	2.6
-42.5	-0.5	2.15
-41.5	-0.5	1.95
-40.5	-0.5	1.85
-39.5	-0.5	1.48
-38.5	-0.5	1.07
-37.5	-0.5	1.03
-36.5	-0.5	0.98
-35.5	-0.5	1
-34.5	-0.5	0.85
-33.5	-0.5	0.75
-32.5	-0.5	0.65
-31.5	-0.5	0.48
-30.5	-0.5	0.4
-29.5	-0.5	0.4
-28.5	-0.5	0.3
-27.5	-0.5	0
-26.5	-0.5	0
-25.5	-0.5	0
-24.5	-0.5	0.03
-23.5	-0.5	0.06
-22.5	-0.5	0.06
-21.5	-0.5	0.07
-20.5	-0.5	0.08
-19.5	-0.5	0.09
-18.5	-0.5	0.09
-17.5	-0.5	0.09
-16.5	-0.5	0.08
-15.5	-0.5	0.06
-14.5	-0.5	0.02
-13.5	-0.5	0
-12.5	-0.5	0
-11.5	-0.5	0
-10.5	-0.5	0
-9.5	-0.5	0
-8.5	-0.5	0
-7.5	-0.5	0
-6.5	-0.5	0.2
-5.5	-0.5	0.25
-4.5	-0.5	0.54
-3.5	-0.5	0.8
-2.5	-0.5	0.82
-1.5	-0.5	0.7
-0.5	-0.5	0.6
0.5	-0.5	0.9
1.5	-0.5	1.05
2.5	-0.5	1.19
3.5	-0.5	1.29
4.5	-0.5	1.6
5.5	-0.5	2.05
6.5	-0.5	2.63
7.5	-0.5	3.71
8.5	-0.5	4.6
9.5	-0.5	5
10.5	-0.5	0.5
11.5	-0.5	0.1
12.5	-0.5	0.4
13.5	-0.5	0.4
14.5	-0.5	0.8
15.5	-0.5	0.9
16.5	-0.5	2
17.5	-0.5	2.5
18.5	-0.5	2
19.5	-0.5	7
20.5	-0.5	5.5
21.5	-0.5	5.2
22.5	-0.5	6
23.5	-0.5	5.5
24.5	-0.5	5
25.5	-0.5	2.3
26.5	-0.5	0.9
27.5	-0.5	0.1
28.5	-0.5	0.1
29.5	-0.5	0.2
30.5	-0.5	0.1
31.5	-0.5	0.01
32.5	-0.5	0.1
33.5	-0.5	0.1
34.5	-0.5	0.1
35.5	-0.5	0.3
36.5	-0.5	0.3
37.5	-0.5	0.01
38.5	-0.5	0.2
39.5	-0.5	4.5
40.5	-0.5	6.5
41.5	-0.5	9
42.5	-0.5	9.2
43.5	-0.5	8
44.5	-0.5	5.85
45.5	-0.5	4.08
46.5	-0.5	2.76
47.5	-0.5	2.34
48.5	-0.5	2.32
49.5	-0.5	1.01
50.5	-0.5	1.1
51.5	-0.5	0.91
52.5	-0.5	0.99
53.5	-0.5	0.82
54.5	-0.5	0.64
55.5	-0.5	0.39
56.5	-0.5	0.44
57.5	-0.5	0.44
58.5	-0.5	0.38
59.5	-0.5	0.15
60.5	-0.5	0.13
61.5	-0.5	0.15
62.5	-0.5	0.17
63.5	-0.5	0.17
64.5	-0.5	0.11
65.5	-0.5	0.07
66.5	-0.5	0.02
67.5	-0.5	0
68.5	-0.5	0
69.5	-0.5	0
70.5	-0.5	0.02
71.5	-0.5	0.15
72.5	-0.5	0.2
73.5	-0.5	0.29
74.5	-0.5	0.18
75.5	-0.5	0.24
76.5	-0.5	0.59
77.5	-0.5	0.98
78.5	-0.5	1.42
79.5	-0.5	1.87
80.5	-0.5	1.84
81.5	-0.5	1.89
82.5	-0.5	2.23
83.5	-0.5	2.46
84.5	-0.5	2.42
85.5	-0.5	2.03
86.5	-0.5	1.66
87.5	-0.5	1.38
88.5	-0.5	0.33
89.5	-0.5	0.26
90.5	-0.5	0.65
91.5	-0.5	1.02
92.5	-0.5	1.39
93.5	-0.5	1.43
94.5	-0.5	1.35
95.5	-0.5	1.12
96.5	-0.5	1.4
97.5	-0.5	1
98.5	-0.5	0.8
99.5	-0.5	2.2
100.5	-0.5	0.1
101.5	-0.5	1
102.5	-0.5	1.7
103.5	-0.5	1.5
104.5	-0.5	0.9
105.5	-0.5	0.6
106.5	-0.5	0.5
107.5	-0.5	0.5
108.5	-0.5	0.5
109.5	-0.5	0.7
110.5	-0.5	0.2
111.5	-0.5	0.6
112.5	-0.5	1.3
113.5	-0.5	0.7
114.5	-0.5	2
115.5	-0.5	4.7
116.5	-0.5	6
117.5	-0.5	8.7
118.5	-0.5	5.7
119.5	-0.5	2.8
120.5	-0.5	2.1
121.5	-0.5	2.5
122.5	-0.5	1
123.5	-0.5	1.2
124.5	-0.5	1
125.5	-0.5	0.8
126.5	-0.5	0.6
127.5	-0.5	0.7
128.5	-0.5	2
129.5	-0.5	1.5
130.5	-0.5	1
131.5	-0.5	0.7
132.5	-0.5	0.5
133.5	-0.5	0.3
134.5	-0.5	0.5
135.5	-0.5	0.5
136.5	-0.5	0.8
137.5	-0.5	1.2
138.5	-0.5	1
139.5	-0.5	1.5
140.5	-0.5	0.9
141.5	-0.5	1.3
142.5	-0.5	0.9
143.5	-0.5	1
144.5	-0.5	1
145.5	-0.5	0.8
146.5	-0.5	0.4
147.5	-0.5	0.4
148.5	-0.5	0.9
149.5	-0.5	0.8
150.5	-0.5	0.4
151.5	-0.5	0.6
152.5	-0.5	0.6
153.5	-0.5	0.5
154.5	-0.5	0.95
155.5	-0.5	1.18
156.5	-0.5	1.18
157.5	-0.5	1.38
158.5	-0.5	1.25
159.5	-0.5	1.2
160.5	-0.5	1
161.5	-0.5	0.9
162.5	-0.5	0.1
163.5	-0.5	0.2
164.5	-0.5	0.31
165.5	-0.5	0.41
166.5	-0.5	0.38
167.5	-0.5	0.31
168.5	-0.5	0.27
169.5	-0.5	0.31
170.5	-0.5	0.34
171.5	-0.5	0.32
172.5	-0.5	0.25
173.5	-0.5	0.23
174.5	-0.5	0.3
175.5	-0.5	0.4
176.5	-0.5	0.35
177.5	-0.5	0.23
178.5	-0.5	0.15
179.5	-0.5	0.15
-179.5	-1.5	0.17
-178.5	-1.5	0.23
-177.5	-1.5	0.28
-176.5	-1.5	0.14
-175.5	-1.5	0.47
-174.5	-1.5	0.31
-173.5	-1.5	0.49
-172.5	-1.5	0.34
-171.5	-1.5	0.34
-170.5	-1.5	0.31
-169.5	-1.5	0.23
-168.5	-1.5	0.13
-167.5	-1.5	0.26
-166.5	-1.5	0.15
-165.5	-1.5	0.17
-164.5	-1.5	0.25
-163.5	-1.5	0.29
-162.5	-1.5	0.29
-161.5	-1.5	0.29
-160.5	-1.5	0.28
-159.5	-1.5	0.2
-158.5	-1.5	0.25
-157.5	-1.5	0.24
-156.5	-1.5	0.23
-155.5	-1.5	0.2
-154.5	-1.5	0.16
-153.5	-1.5	0.18
-152.5	-1.5	0.24
-151.5	-1.5	0.26
-150.5	-1.5	0.26
-149.5	-1.5	0.28
-148.5	-1.5	0.29
-147.5	-1.5	0.28
-146.5	-1.5	0.26
-145.5	-1.5	0.28
-144.5	-1.5	0.28
-143.5	-1.5	0.28
-142.5	-1.5	0.28
-141.5	-1.5	0.27
-140.5	-1.5	0.27
-139.5	-1.5	0.27
-138.5	-1.5	0.28
-137.5	-1.5	0.27
-136.5	-1.5	0.31
-135.5	-1.5	0.3
-134.5	-1.5	0.28
-133.5	-1.5	0.29
-132.5	-1.5	0.29
-131.5	-1.5	0.29
-130.5	-1.5	0.28
-129.5	-1.5	0.28
-128.5	-1.5	0.27
-127.5	-1.5	0.26
-126.5	-1.5	0.26
-125.5	-1.5	0.26
-124.5	-1.5	0.25
-123.5	-1.5	0.23
-122.5	-1.5	0.26
-121.5	-1.5	0.28
-120.5	-1.5	0.28
-119.5	-1.5	0.28
-118.5	-1.5	0.29
-117.5	-1.5	0.3
-116.5	-1.5	0.3
-115.5	-1.5	0.3
-114.5	-1.5	0.29
-113.5	-1.5	0.29
-112.5	-1.5	0.29
-111.5	-1.5	0.28
-110.5	-1.5	0.25
-109.5	-1.5	0.23
-108.5	-1.5	0.19
-107.5	-1.5	0.17
-106.5	-1.5	0.14
-105.5	-1.5	0.11
-104.5	-1.5	0.09
-103.5	-1.5	0.03
-102.5	-1.5	0
-101.5	-1.5	0.06
-100.5	-1.5	0.11
-99.5	-1.5	0.13
-98.5	-1.5	0.19
-97.5	-1.5	0.23
-96.5	-1.5	0.29
-95.5	-1.5	0.3
-94.5	-1.5	0.31
-93.5	-1.5	0.44
-92.5	-1.5	0.48
-91.5	-1.5	0.51
-90.5	-1.5	0.45
-89.5	-1.5	0.35
-88.5	-1.5	0.35
-87.5	-1.5	0.27
-86.5	-1.5	0.23
-85.5	-1.5	0.26
-84.5	-1.5	0.39
-83.5	-1.5	0.28
-82.5	-1.5	0.25
-81.5	-1.5	0.51
-80.5	-1.5	1
-79.5	-1.5	0.5
-78.5	-1.5	0.3
-77.5	-1.5	3
-76.5	-1.5	4
-75.5	-1.5	3.4
-74.5	-1.5	2.7
-73.5	-1.5	1.5
-72.5	-1.5	1.5
-71.5	-1.5	1.8
-70.5	-1.5	1.5
-69.5	-1.5	0.7
-68.5	-1.5	0.6
-67.5	-1.5	0.5
-66.5	-1.5	0.5
-65.5	-1.5	0.5
-64.5	-1.5	0.5
-63.5	-1.5	0.5
-62.5	-1.5	0.5
-61.5	-1.5	0.3
-60.5	-1.5	0.2
-59.5	-1.5	0.2
-58.5	-1.5	0.7
-57.5	-1.5	1
-56.5	-1.5	1.2
-55.5	-1.5	1.2
-54.5	-1.5	1
-53.5	-1.5	1
-52.5	-1.5	1.8
-51.5	-1.5	2
-50.5	-1.5	3
-49.5	-1.5	5.3
-48.5	-1.5	3
-47.5	-1.5	0.9
-46.5	-1.5	1
-45.5	-1.5	0.75
-44.5	-1.5	2.5
-43.5	-1.5	3.95
-42.5	-1.5	4.15
-41.5	-1.5	4.15
-40.5	-1.5	3.9
-39.5	-1.5	2.45
-38.5	-1.5	0.85
-37.5	-1.5	1.06
-36.5	-1.5	0.99
-35.5	-1.5	1
-34.5	-1.5	1.36
-33.5	-1.5	1.18
-32.5	-1.5	0.93
-31.5	-1.5	0.7
-30.5	-1.5	0.7
-29.5	-1.5	0.77
-28.5	-1.5	0.8
-27.5	-1.5	0.4
-26.5	-1.5	0.08
-25.5	-1.5	0.1
-24.5	-1.5	0.08
-23.5	-1.5	0.08
-22.5	-1.5	0.08
-21.5	-1.5	0.08
-20.5	-1.5	0.09
-19.5	-1.5	0.09
-18.5	-1.5	0.09
-17.5	-1.5	0.09
-16.5	-1.5	0.09
-15.5	-1.5	0.07
-14.5	-1.5	0.04
-13.5	-1.5	0
-12.5	-1.5	0
-11.5	-1.5	0
-10.5	-1.5	0
-9.5	-1.5	0
-8.5	-1.5	0
-7.5	-1.5	0
-6.5	-1.5	0
-5.5	-1.5	0.08
-4.5	-1.5	0.31
-3.5	-1.5	0.35
-2.5	-1.5	0.37
-1.5	-1.5	0.63
-0.5	-1.5	0.57
0.5	-1.5	0.7
1.5	-1.5	0.99
2.5	-1.5	0.6
3.5	-1.5	0.75
4.5	-1.5	1.19
5.5	-1.5	1.74
6.5	-1.5	2.17
7.5	-1.5	2.8
8.5	-1.5	4.5
9.5	-1.5	5.2
10.5	-1.5	0.2
11.5	-1.5	0.01
12.5	-1.5	0.01
13.5	-1.5	0.5
14.5	-1.5	1
15.5	-1.5	1
16.5	-1.5	1
17.5	-1.5	3
18.5	-1.5	5.5
19.5	-1.5	1.9
20.5	-1.5	4.5
21.5	-1.5	6
22.5	-1.5	5
23.5	-1.5	4
24.5	-1.5	7
25.5	-1.5	4
26.5	-1.5	0.3
27.5	-1.5	0.01
28.5	-1.5	0.01
29.5	-1.5	0.2
30.5	-1.5	0.01
31.5	-1.5	0.2
32.5	-1.5	0.1
33.5	-1.5	0.1
34.5	-1.5	0.1
35.5	-1.5	0.1
36.5	-1.5	0.2
37.5	-1.5	0.01
38.5	-1.5	0.01
39.5	-1.5	6.5
40.5	-1.5	7
41.5	-1.5	8.5
42.5	-1.5	8
43.5	-1.5	5.1
44.5	-1.5	4.3
45.5	-1.5	3.37
46.5	-1.5	2.77
47.5	-1.5	1.98
48.5	-1.5	1.8
49.5	-1.5	1.05
50.5	-1.5	0.95
51.5	-1.5	1.01
52.5	-1.5	0.96
53.5	-1.5	0.76
54.5	-1.5	0.36
55.5	-1.5	0.16
56.5	-1.5	0.2
57.5	-1.5	0.17
58.5	-1.5	0.19
59.5	-1.5	0.18
60.5	-1.5	0.17
61.5	-1.5	0.2
62.5	-1.5	0.21
63.5	-1.5	0.19
64.5	-1.5	0.12
65.5	-1.5	0.08
66.5	-1.5	0.04
67.5	-1.5	0
68.5	-1.5	0
69.5	-1.5	0
70.5	-1.5	0
71.5	-1.5	0.11
72.5	-1.5	0.19
73.5	-1.5	0.43
74.5	-1.5	0.14
75.5	-1.5	0.21
76.5	-1.5	0.3
77.5	-1.5	0.63
78.5	-1.5	1.28
79.5	-1.5	1.64
80.5	-1.5	1.52
81.5	-1.5	1.34
82.5	-1.5	1.09
83.5	-1.5	1.64
84.5	-1.5	1.99
85.5	-1.5	1.75
86.5	-1.5	1.44
87.5	-1.5	0.96
88.5	-1.5	0.34
89.5	-1.5	0.28
90.5	-1.5	0.78
91.5	-1.5	0.97
92.5	-1.5	1.06
93.5	-1.5	1.01
94.5	-1.5	0.94
95.5	-1.5	0.9
96.5	-1.5	0.6
97.5	-1.5	1
98.5	-1.5	0.3
99.5	-1.5	4.1
100.5	-1.5	1.5
101.5	-1.5	1.3
102.5	-1.5	1
103.5	-1.5	3
104.5	-1.5	1.1
105.5	-1.5	0.5
106.5	-1.5	0.6
107.5	-1.5	0.5
108.5	-1.5	0.5
109.5	-1.5	0.7
110.5	-1.5	0.2
111.5	-1.5	0
112.5	-1.5	0
113.5	-1.5	0.5
114.5	-1.5	2
115.5	-1.5	1.8
116.5	-1.5	5.3
117.5	-1.5	7
118.5	-1.5	5.6
119.5	-1.5	2.6
120.5	-1.5	0.4
121.5	-1.5	0.2
122.5	-1.5	1
123.5	-1.5	0.9
124.5	-1.5	0.9
125.5	-1.5	0.9
126.5	-1.5	0.7
127.5	-1.5	0.8
128.5	-1.5	0.9
129.5	-1.5	2.3
130.5	-1.5	5
131.5	-1.5	3.7
132.5	-1.5	3
133.5	-1.5	3.8
134.5	-1.5	0.9
135.5	-1.5	0.8
136.5	-1.5	0.9
137.5	-1.5	2.2
138.5	-1.5	1
139.5	-1.5	1
140.5	-1.5	1.5
141.5	-1.5	1.1
142.5	-1.5	1
143.5	-1.5	0.9
144.5	-1.5	0.8
145.5	-1.5	0.7
146.5	-1.5	0.7
147.5	-1.5	1
148.5	-1.5	1.2
149.5	-1.5	1
150.5	-1.5	0.9
151.5	-1.5	0.9
152.5	-1.5	0.5
153.5	-1.5	0.55
154.5	-1.5	1.07
155.5	-1.5	1.3
156.5	-1.5	1.3
157.5	-1.5	1.3
158.5	-1.5	1.25
159.5	-1.5	1.12
160.5	-1.5	0.85
161.5	-1.5	0.2
162.5	-1.5	0.5
163.5	-1.5	0.45
164.5	-1.5	0.37
165.5	-1.5	0.43
166.5	-1.5	0.43
167.5	-1.5	0.38
168.5	-1.5	0.39
169.5	-1.5	0.4
170.5	-1.5	0.39
171.5	-1.5	0.37
172.5	-1.5	0.35
173.5	-1.5	0.33
174.5	-1.5	0.34
175.5	-1.5	0.32
176.5	-1.5	0.2
177.5	-1.5	0
178.5	-1.5	0.1
179.5	-1.5	0
-179.5	-2.5	0.28
-178.5	-2.5	0.34
-177.5	-2.5	0.34
-176.5	-2.5	0.32
-175.5	-2.5	0.4
-174.5	-2.5	0.44
-173.5	-2.5	0.39
-172.5	-2.5	0.34
-171.5	-2.5	0.17
-170.5	-2.5	0.24
-169.5	-2.5	0.27
-168.5	-2.5	0.29
-167.5	-2.5	0.13
-166.5	-2.5	0.26
-165.5	-2.5	0.35
-164.5	-2.5	0.28
-163.5	-2.5	0.12
-162.5	-2.5	0.1
-161.5	-2.5	0.11
-160.5	-2.5	0.25
-159.5	-2.5	0.29
-158.5	-2.5	0.28
-157.5	-2.5	0.28
-156.5	-2.5	0.28
-155.5	-2.5	0.24
-154.5	-2.5	0.19
-153.5	-2.5	0.13
-152.5	-2.5	0.14
-151.5	-2.5	0.12
-150.5	-2.5	0.16
-149.5	-2.5	0.2
-148.5	-2.5	0.23
-147.5	-2.5	0.15
-146.5	-2.5	0.14
-145.5	-2.5	0.23
-144.5	-2.5	0.24
-143.5	-2.5	0.24
-142.5	-2.5	0.23
-141.5	-2.5	0.23
-140.5	-2.5	0.23
-139.5	-2.5	0.23
-138.5	-2.5	0.22
-137.5	-2.5	0.21
-136.5	-2.5	0.22
-135.5	-2.5	0.22
-134.5	-2.5	0.25
-133.5	-2.5	0.25
-132.5	-2.5	0.23
-131.5	-2.5	0.23
-130.5	-2.5	0.22
-129.5	-2.5	0.21
-128.5	-2.5	0.2
-127.5	-2.5	0.2
-126.5	-2.5	0.2
-125.5	-2.5	0.2
-124.5	-2.5	0.2
-123.5	-2.5	0.2
-122.5	-2.5	0.23
-121.5	-2.5	0.23
-120.5	-2.5	0.22
-119.5	-2.5	0.22
-118.5	-2.5	0.23
-117.5	-2.5	0.25
-116.5	-2.5	0.25
-115.5	-2.5	0.24
-114.5	-2.5	0.24
-113.5	-2.5	0.23
-112.5	-2.5	0.21
-111.5	-2.5	0.19
-110.5	-2.5	0.18
-109.5	-2.5	0.17
-108.5	-2.5	0.14
-107.5	-2.5	0.12
-106.5	-2.5	0.09
-105.5	-2.5	0.08
-104.5	-2.5	0.04
-103.5	-2.5	0.01
-102.5	-2.5	0
-101.5	-2.5	0.05
-100.5	-2.5	0.08
-99.5	-2.5	0.1
-98.5	-2.5	0.14
-97.5	-2.5	0.19
-96.5	-2.5	0.21
-95.5	-2.5	0.22
-94.5	-2.5	0.23
-93.5	-2.5	0.39
-92.5	-2.5	0.43
-91.5	-2.5	0.45
-90.5	-2.5	0.42
-89.5	-2.5	0.39
-88.5	-2.5	0.38
-87.5	-2.5	0.36
-86.5	-2.5	0.4
-85.5	-2.5	0.41
-84.5	-2.5	0.55
-83.5	-2.5	0.59
-82.5	-2.5	0.47
-81.5	-2.5	0.69
-80.5	-2.5	5
-79.5	-2.5	2
-78.5	-2.5	0.3
-77.5	-2.5	3
-76.5	-2.5	4.7
-75.5	-2.5	3.7
-74.5	-2.5	3.2
-73.5	-2.5	2.5
-72.5	-2.5	2
-71.5	-2.5	2
-70.5	-2.5	1.5
-69.5	-2.5	0.7
-68.5	-2.5	0.7
-67.5	-2.5	0.7
-66.5	-2.5	0.7
-65.5	-2.5	0.8
-64.5	-2.5	0.8
-63.5	-2.5	0.8
-62.5	-2.5	0.8
-61.5	-2.5	0.7
-60.5	-2.5	0.7
-59.5	-2.5	1.5
-58.5	-2.5	2.3
-57.5	-2.5	3.7
-56.5	-2.5	4.2
-55.5	-2.5	3.5
-54.5	-2.5	1.8
-53.5	-2.5	1.5
-52.5	-2.5	1
-51.5	-2.5	0.8
-50.5	-2.5	0.9
-49.5	-2.5	2.2
-48.5	-2.5	3.2
-47.5	-2.5	1.2
-46.5	-2.5	1
-45.5	-2.5	1.3
-44.5	-2.5	1.85
-43.5	-2.5	4.35
-42.5	-2.5	4
-41.5	-2.5	3.6
-40.5	-2.5	4
-39.5	-2.5	2.75
-38.5	-2.5	1.44
-37.5	-2.5	0.91
-36.5	-2.5	1.2
-35.5	-2.5	1.84
-34.5	-2.5	2.1
